,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50
cell_454,-23.826181,1.6917859,-6.4408493,-10.288053,3.2414947,-10.609187,4.534164,-0.43143064,7.469985,-12.937636,-5.501506,6.480275,-4.737732,-4.742763,2.0874157,-11.584437,10.729203,5.789185,2.021126,-1.6506293,-3.2506874,11.272971,1.6424649,-3.9978762,-11.932069,4.775475,-13.257653,8.980525,3.1572123,11.560529,-13.31897,2.6928968,7.013927,-10.889097,-23.321169,16.837458,21.893654,-9.07364,1.412052,-2.8491096,-9.4098015,12.387617,5.563838,15.700171,26.824423,-17.352295,-8.435304,3.3810701,7.939939,7.565236
cell_455,-22.428684,1.5227885,-6.68926,-12.231985,-3.816163,-7.827623,4.400283,0.16637452,-3.407499,-5.0967665,-3.6955605,13.306782,2.7041306,-6.3607497,-0.6563399,-7.1963344,7.578062,-0.33724117,-2.1876166,-3.736092,-4.957008,6.75213,7.398787,0.4302833,-7.762664,7.921487,-6.919906,11.62868,-1.0169508,9.188221,-11.779408,1.9814088,4.842431,-10.534472,-15.859911,14.729101,15.817495,-7.1306014,-2.2308805,-0.41791505,-9.842585,17.391457,8.118005,11.856801,24.438507,-15.002286,-5.3365445,4.157865,10.087274,11.502142
cell_456,-21.970472,-0.7346184,-10.26686,-9.952315,3.971538,-7.2389073,0.5289819,3.6935759,0.18454419,-7.2693763,-4.1337714,15.045919,-0.7707441,-9.620357,2.4309316,-6.68555,4.211072,5.3156652,-5.543737,-7.0191283,-3.3261058,10.840803,5.382725,1.2194984,-6.7196894,4.3551517,-7.3278327,9.998469,-3.0738354,14.266558,-17.669498,-3.5133085,8.51195,-9.375044,-18.050331,22.080486,19.173012,-10.679031,-1.2859095,-5.0939283,-6.277512,13.555778,7.2635293,15.386787,18.355703,-16.279028,-0.93057424,1.5766162,14.397895,8.439404
cell_457,-21.72407,0.6146109,-3.141901,-10.428744,-7.1672087,-10.783506,10.247513,-7.105742,2.751207,-8.045605,-2.752456,6.9178224,1.3130605,-0.96711165,1.6873251,-13.312934,16.443422,-3.48368,-0.0354772,2.8012261,-3.559454,2.7577693,7.8930874,-10.052393,-10.338745,8.626373,-9.4186125,9.059072,5.9868636,11.830198,-7.763866,7.5507264,1.1934772,-9.880096,-21.48268,9.724828,14.153536,-4.040623,3.1106098,1.4577831,-8.27599,15.911244,4.588474,11.165529,25.818548,-14.729949,-11.26274,6.4418654,0.3066107,11.284055
cell_458,-21.89789,4.0546765,-3.4684587,-13.424441,-11.118525,-12.760818,10.754761,-7.838388,0.486182,-8.613135,-1.7415974,9.191218,4.591359,-0.75922966,0.28600448,-11.315689,19.131647,-3.7226884,1.6517936,4.58331,-2.4534533,1.6986313,10.968619,-7.828891,-7.2032413,10.198507,-8.299589,8.49929,5.3353596,9.881776,-5.4224668,9.247457,3.228328,-9.882895,-18.933865,9.030722,15.575632,-4.973443,-0.056812994,5.6058626,-11.873596,16.085184,3.163657,10.193948,29.399712,-15.628956,-12.928778,6.8786764,1.5168968,13.931401
cell_459,-23.182482,2.6216419,-3.1287563,-12.947917,-1.1497377,-10.856432,7.533486,-5.215356,5.64422,-9.540796,-1.9067564,7.6803064,-2.7742205,-6.2231946,0.33903232,-11.673047,13.9380245,0.06380714,-2.1984668,0.04311115,-2.1154978,6.980645,0.7308071,-8.822017,-7.5275435,4.60314,-13.654911,9.640897,5.7355585,11.978344,-10.289646,6.4358783,4.5817757,-11.059609,-20.569338,11.286063,14.427666,-7.5950513,2.938594,-1.461155,-9.911157,15.146483,-0.52602917,12.131415,22.685667,-16.600399,-10.855994,6.5369163,1.6012684,10.5905285
cell_460,-21.07573,4.1208863,-2.3776517,-10.303086,-7.385772,-13.244782,10.051428,-9.484527,4.564987,-9.205446,-0.13293412,7.6140256,3.3718157,0.43304673,1.840711,-13.589384,23.006556,-4.9846597,-1.9758543,5.226975,-1.4006038,2.3190196,9.969492,-12.655985,-9.417888,8.080872,-10.332392,4.9101057,9.428519,10.154466,-6.4025207,13.544768,1.2659945,-8.296613,-22.46648,7.840014,12.054874,-8.215805,2.642421,4.6259284,-11.286918,12.525436,1.069173,8.297647,26.162659,-15.373286,-12.233395,5.612091,-4.5074353,12.120335
cell_461,-21.39561,2.073527,-5.310549,-9.175084,0.5370821,-8.954548,5.89426,-3.084303,5.8160954,-9.873425,-1.3815626,7.24687,-3.2455547,-5.25014,1.2556183,-8.494892,10.208653,0.75636196,-1.8033758,0.8270261,-0.6070005,5.048323,1.4482424,-6.5761046,-8.221989,4.129352,-11.001379,8.80684,3.9221766,11.483925,-9.582412,4.3721514,5.311379,-9.6264715,-18.251204,12.410233,13.044425,-7.1529756,3.824075,-0.1796037,-9.278527,12.485124,0.78888696,12.428739,19.197096,-14.283748,-8.237994,5.394926,1.8191708,8.116949
cell_462,-19.482101,2.4105163,-1.1783272,-11.724542,-6.5436153,-10.909882,9.81599,-7.204698,3.2691407,-7.9210076,-1.4078485,6.6615043,2.2401514,-3.521344,1.628603,-13.461331,18.367058,-4.6845956,-2.5912063,4.509774,-2.8811796,2.8183415,6.8555355,-10.20512,-7.462595,8.022439,-11.3692,6.043699,7.7971816,10.895524,-6.403597,8.806173,3.2530732,-9.787677,-19.295286,7.8314047,13.004834,-5.00296,1.7172204,3.379047,-7.8634396,12.274981,-1.1071002,8.732588,22.083958,-14.169991,-10.942253,5.101106,-2.3091938,10.481037
cell_463,-23.628744,1.1447225,-5.939459,-15.4143915,-12.840027,-10.882843,7.777085,-3.1144812,-3.288045,-7.331167,-0.6606255,9.974683,8.49627,1.7872773,1.4393479,-10.179712,22.929071,-1.1165214,-0.38331032,2.406953,-5.58342,7.1235847,13.364373,-8.34172,-11.846672,10.945451,-9.570126,8.036716,4.9890904,8.723108,-7.306119,12.822959,3.0208716,-9.687909,-24.917078,9.466019,17.393406,-7.8203588,-0.833968,6.0693893,-14.78365,20.951591,7.0480247,5.7956038,33.603626,-16.473625,-12.232621,8.237587,-2.1121414,12.324233
cell_464,-19.145466,-1.1485229,-4.3428855,-9.863967,3.1660914,-9.199403,-0.6396132,0.97677404,1.9140791,-8.780556,-4.209842,12.829313,-0.22483777,-7.5848594,0.5184218,-5.640271,7.5639014,3.719642,-3.027926,-5.3816,-4.9323244,10.41681,6.4527082,-1.0855099,-7.338113,3.783642,-6.9877334,7.4909325,-1.5273044,10.257568,-16.2878,0.09927445,6.5193334,-6.7884226,-18.062016,17.817562,19.071774,-9.210161,-1.8414443,-3.228091,-6.1418324,13.913971,8.070836,12.508032,19.255741,-14.5532,-2.4747102,0.5587951,12.486186,6.269194
cell_465,-23.41233,3.6868134,-2.405677,-12.387927,-10.343691,-14.015813,11.398064,-9.2225275,2.3183107,-9.095845,-2.5194442,6.7940683,3.199204,-3.3505661,1.1166254,-13.787785,19.251226,-5.120052,-0.90042615,3.9490612,-3.6777089,2.3073218,6.5713797,-10.9055,-9.413148,11.816359,-11.340862,10.305686,7.201614,11.777458,-6.721649,10.706366,2.3823116,-14.195767,-19.07187,6.893416,14.963257,-4.947567,1.1927109,2.7614586,-12.538952,17.163046,0.6154328,11.150111,27.28201,-17.982296,-13.982828,7.7379947,-0.43997848,12.490337
cell_466,-22.077105,4.0830417,-4.2871614,-11.424321,-9.9757595,-14.073492,9.571553,-6.831406,0.47136417,-7.4839787,-1.9847549,9.005013,4.698396,0.74831825,0.5743513,-11.90662,21.252586,-4.674007,-0.46447316,3.4903011,-4.021559,2.622566,12.437343,-7.223655,-10.710876,11.829266,-9.31909,8.718314,5.2102237,8.76385,-4.571205,10.041295,2.4593022,-11.327875,-20.708664,9.302,15.683202,-8.042738,0.87671655,4.3689876,-12.589077,15.564323,3.4093366,9.5953455,31.028757,-16.75119,-12.624303,5.2368865,-0.58322275,12.346605
cell_467,-22.212612,0.34936008,-7.217663,-11.524358,3.4084258,-8.441055,0.22566462,3.108781,0.93807906,-7.427933,-2.5520613,9.929498,-2.3765752,-8.147454,2.1468155,-7.8843555,6.2106485,6.2426896,0.551799,-5.433583,-4.1901174,11.770338,3.2866216,0.20214865,-6.224137,6.246368,-7.6428866,9.704274,-3.0682986,14.413813,-15.841483,-1.679954,8.301966,-7.822488,-17.140648,18.303995,21.790874,-8.465135,-0.751422,-5.30477,-7.081791,11.199793,9.395897,16.153965,20.47745,-16.311537,-5.9220295,3.606704,16.328676,8.352955
cell_468,-23.271273,1.7483044,-4.492445,-15.081018,-10.385614,-10.207878,9.125427,-4.6415043,0.19030313,-5.7499976,-1.4637111,8.111878,2.890512,0.001489466,1.0963043,-10.122991,20.88042,-1.7558048,0.063859604,3.1760747,-4.0647,8.339843,8.855522,-8.895901,-10.216448,10.468664,-11.155917,8.09961,5.0864677,8.853272,-6.084222,9.03109,2.843887,-8.402916,-23.800941,11.564705,15.896509,-7.9779325,0.40668526,3.0180218,-11.588731,21.573246,4.6838517,8.055085,31.348633,-16.458418,-13.749421,6.320095,-2.975776,12.306326
cell_469,-22.287268,0.4020836,-7.3330336,-11.285847,4.3117666,-8.473256,0.6286218,2.0061917,-0.8167382,-8.154299,-5.0926514,13.864214,0.52353656,-9.084162,1.4030747,-8.35364,4.668815,3.8591952,-3.3336625,-6.3758416,-6.376484,11.44247,4.679853,0.91321886,-4.626638,3.6387806,-7.935045,9.155329,-4.359893,13.193943,-18.068756,-4.4038157,8.020006,-6.5543375,-16.350142,21.177912,19.39157,-12.467463,-2.7175295,-5.0965667,-5.641777,13.932163,7.1643286,16.09206,19.541496,-16.689459,-1.496119,1.2799273,17.754625,9.279287
cell_470,-20.732782,-1.5270137,-6.320077,-6.834062,5.364374,-6.572677,0.94674754,-0.093238235,5.042315,-9.841124,-2.5769494,6.4773107,-1.7742234,-3.7709525,3.4659803,-9.004786,8.858966,3.1803234,-2.6607037,-3.6410334,-2.4993289,7.1404524,2.4607673,-5.0974026,-10.778293,2.9960523,-9.000116,8.92832,1.9090585,15.349248,-13.794581,-0.3277724,7.0138483,-8.623254,-18.786114,16.512108,14.596202,-10.296533,4.3626018,-4.6053753,-5.8774366,9.490975,4.677515,14.1336565,16.142633,-15.221599,-5.7868767,4.843769,8.952386,7.5331626
cell_471,-20.372787,1.6685586,-0.894746,-10.5901375,-0.49437535,-10.621963,5.119601,-5.6259866,7.1920543,-9.5469,-0.90923643,7.166928,-2.9935603,-6.216732,-0.11176856,-9.121791,14.600307,-1.3799771,-1.329684,-0.012465125,0.27595845,5.880972,2.3728874,-7.4516835,-7.7404203,4.7516875,-12.454768,7.9781933,6.481987,11.154267,-8.334365,6.4600816,4.6142383,-8.99298,-18.458324,10.0937805,12.714599,-7.4334645,3.4238627,-0.1996445,-7.493628,11.977144,-0.16932437,11.337445,19.35153,-14.385143,-11.151195,6.4000187,1.1262592,10.11212
cell_472,-25.149431,0.92164963,-9.411508,-12.832299,2.7115731,-11.420687,-0.1119305,2.5101194,2.337792,-8.356197,-1.7104459,15.171699,-1.9640193,-12.6814575,3.8814468,-5.732715,7.3063493,7.16973,-6.2413907,-6.603393,-5.343045,12.067401,4.488677,-1.1036568,-2.8720934,6.786699,-10.0371275,9.702566,-3.6445162,15.793445,-18.11532,-1.791792,8.937268,-9.466409,-18.392694,20.702393,21.248575,-9.912707,-0.5546387,-5.258392,-7.501843,13.794504,5.07015,16.77366,18.757423,-17.681246,-4.0639744,3.844868,14.51157,7.1705093
cell_473,-24.012905,3.527011,1.1258706,-10.975967,-10.146853,-15.199814,12.362197,-11.225236,7.166985,-10.361177,-0.34384036,3.6043367,-1.9576871,-3.7613757,0.6377752,-13.940663,21.960089,-8.416799,-0.710472,6.1461396,-0.948979,-0.7028849,5.1205378,-14.136701,-12.296673,11.25704,-13.531414,10.696063,11.936607,13.0885515,-2.0196607,11.593095,1.259709,-13.339868,-20.641682,3.53335,12.730572,-4.064334,7.0896473,2.2766588,-10.690936,14.071533,-3.144299,11.567722,25.435524,-17.227993,-19.541754,11.358888,-4.844487,12.158827
cell_474,-22.824936,-0.82049817,-8.017491,-10.63817,3.44621,-10.2207,0.51375306,0.50454164,1.8906952,-8.772487,-4.547907,13.716305,-0.07338452,-9.370886,2.179303,-8.305675,6.7722955,2.9201474,-4.902704,-7.1546116,-4.3701057,10.015024,5.176099,-1.0408993,-5.5925527,5.3375716,-7.045715,9.548416,-3.239083,16.200836,-18.272886,-1.8215504,8.279229,-7.5488987,-16.744183,20.101122,18.432785,-11.164811,-1.5801467,-5.420838,-5.670146,12.672102,7.50359,16.019491,18.541214,-16.764753,-2.242888,2.276279,16.49324,10.018013
cell_475,-20.68593,2.2469044,-1.9322076,-12.449238,-7.1189466,-11.004555,7.776228,-5.693412,0.19962384,-8.005091,0.9650683,6.646873,4.963849,2.5347075,-0.10159513,-11.974223,23.528555,-4.961996,-1.8065073,5.1080494,-5.6772904,4.6473827,10.737651,-10.642523,-11.530283,7.8129582,-11.442767,6.7442546,6.0454464,8.800819,-5.3683786,10.763629,3.6223724,-7.296937,-24.02398,9.799309,14.483604,-10.886208,2.9432654,4.6926928,-10.572794,16.048426,1.9861965,6.2981195,27.353485,-14.78723,-12.308087,6.7863564,-3.6924012,10.934894
cell_476,-18.67014,-3.959565,2.153066,-12.6546955,-2.5501928,-8.019793,8.800323,-7.840318,3.7170517,-8.897668,0.2381585,10.348564,7.0197906,2.8496199,-3.9036515,-10.674836,23.927513,-7.8826866,-7.0250125,1.4591078,-1.8684705,5.570368,11.219103,-10.950296,-9.797481,2.184556,-9.054622,1.8708528,6.165337,7.468393,-8.861476,14.096178,5.384107,-4.308027,-24.18828,10.4236,8.591477,-9.775269,1.4136492,7.131795,-7.4915705,19.619823,-0.20428386,4.701009,21.582645,-14.100348,-8.130852,1.5026146,-9.755886,12.651636
cell_477,-21.002258,0.87140316,-8.599553,-11.108641,2.0935922,-8.508399,2.098548,-1.7626352,-1.5336025,-7.20933,-4.8292255,13.90414,3.0678458,-5.35131,-0.7635399,-8.522187,8.571184,2.3965383,-2.4331458,-7.5712957,-5.2532516,9.21326,5.191082,-1.574935,-5.049027,3.563423,-7.5186667,10.898414,-3.8091705,11.391951,-17.697231,1.6195066,6.1040583,-8.409431,-17.142357,18.446379,15.637725,-11.64556,-1.8008088,-4.148718,-9.332302,16.257627,8.52573,13.883278,20.90036,-15.949859,-2.3636823,2.726673,14.136426,12.308416
cell_478,-23.397287,4.6905875,-9.559474,-7.555061,2.792894,-16.120937,3.4799054,-5.040142,9.988655,-14.2289095,-2.851901,6.9511027,-2.6484692,-4.877903,1.6904898,-10.017405,12.16996,3.0249646,-2.587648,-2.2749038,-3.2932408,5.7074394,0.80019873,-6.6699724,-7.811263,7.480296,-11.507269,9.651645,-0.21025151,13.341322,-13.4171,7.8065314,6.981189,-12.741554,-17.480032,13.304169,16.834223,-9.969558,3.302092,-2.6455379,-14.406996,9.395613,0.86708695,15.337311,21.3895,-16.638767,-6.980959,5.1223693,7.233476,7.3012214
cell_479,-19.586319,-0.6182327,0.28330258,-15.106335,-5.843141,-10.417877,8.362257,-7.2329316,0.87763363,-8.326633,1.0656368,10.002859,7.103694,2.1975446,-4.985014,-12.23758,25.46943,-7.276488,-3.160535,3.4387047,-3.0999017,6.0409055,10.773606,-10.003458,-10.32996,6.220602,-11.261539,5.4838076,5.2444053,7.3232203,-6.244499,14.818473,5.560641,-7.2295556,-24.858866,10.288491,12.852903,-10.741978,1.6213233,7.5181794,-12.574312,21.950275,0.4989183,3.8958251,26.85143,-14.80317,-10.887473,4.6840796,-9.16884,14.598883
cell_480,-22.311409,1.4583209,-4.049542,-8.372442,-0.896639,-8.23656,5.113974,-3.0886636,6.8082886,-10.905969,-6.329903,4.460971,-2.74792,-5.205461,3.6786094,-12.410693,13.491305,0.30065694,-1.0435327,-1.4224775,-2.8638616,10.015941,1.077846,-5.1594114,-12.014672,6.414293,-13.873256,7.59289,5.941233,12.47687,-10.939091,3.5816696,5.6675253,-11.658885,-20.710255,15.082549,14.908954,-9.660482,-0.6657011,-4.72407,-6.5316863,11.785145,2.4209416,13.542419,21.816122,-17.500967,-8.99937,4.6312323,5.5868907,9.969
cell_481,-18.672588,-0.35400724,-6.810196,-9.593668,3.9556966,-5.921252,0.30710632,0.37738883,-0.20182179,-7.2762594,-4.729404,11.834372,2.1696742,-5.4245934,0.9965886,-8.475149,8.124031,2.560836,-4.6815567,-6.4999895,-6.339261,10.818061,4.9695,-0.7497227,-6.777725,3.1235764,-7.3368077,9.229825,-1.899399,10.346858,-17.62258,-0.63379264,7.364751,-6.3803163,-19.002811,21.092962,15.643733,-11.744427,-2.9932573,-3.5217822,-3.4099984,14.223693,10.040291,11.123951,19.165815,-13.255573,1.7802771,-0.123474896,13.101735,10.192495
cell_482,-21.367342,-1.2679985,-8.828033,-9.809752,1.9779316,-9.031593,4.263755,-2.1113722,3.5874488,-7.5778027,-6.7697215,11.703901,1.3275604,-4.3652124,1.7001014,-8.4918,9.667374,0.6270896,-1.460994,-6.3424697,-2.3064559,8.298807,6.5402822,-1.4937472,-5.838331,4.868528,-8.704818,6.9335585,-2.8278623,13.33312,-15.638027,0.5528023,5.7625537,-5.570716,-15.370831,17.341068,13.488363,-10.433347,-0.6483187,-2.028656,-5.334232,11.334324,7.4652357,16.445131,20.536701,-14.828377,-4.5944176,0.6125784,11.79756,11.476243
cell_483,-23.918703,3.7055006,-3.9000957,-11.744047,-9.797912,-10.025684,9.260446,-5.3809457,0.5069216,-8.747504,-0.4066945,6.664597,2.209615,-0.7756369,1.6304207,-10.184143,20.101368,-4.137644,0.8486317,4.987688,-1.8924328,3.3520267,9.361843,-8.458711,-12.288284,9.365886,-10.032119,9.098423,8.220005,9.562459,-3.9630935,10.358919,4.044722,-9.821375,-22.558718,8.387889,14.319089,-6.6737485,2.0879052,4.420503,-12.106911,15.123387,3.0956542,9.439467,28.848516,-16.219486,-14.696863,8.871999,-1.8153208,11.7740345
cell_484,-22.230577,-1.5884207,-7.511055,-10.9032345,6.7040806,-8.751372,0.3300558,3.297426,1.7975233,-7.269149,-3.8960624,10.955925,-2.8204827,-8.824576,1.1074988,-8.891323,4.1921835,5.2034917,-3.979163,-7.1833177,-7.363833,11.708181,2.595467,-0.57542706,-7.3608155,5.0682592,-9.338561,10.320658,-4.72436,14.786624,-18.963234,-1.8772885,8.345009,-9.520125,-17.758202,19.10317,21.178225,-8.889341,-0.3739749,-6.9652653,-5.0269604,11.442119,8.994639,16.025581,17.81024,-15.169373,-2.3921313,1.7697002,16.136742,6.1941676
cell_485,-21.093035,1.0187337,-7.4265614,-9.856319,2.6081462,-11.7818165,2.6745982,0.03943996,1.4536906,-8.130146,-3.9252143,8.327884,0.15975073,-3.197622,1.150724,-10.471841,9.581782,3.4373193,-2.3435435,-3.8904183,-8.27321,9.521232,4.8781385,-2.9195852,-8.754559,7.4048243,-8.197492,9.97111,-3.2331882,11.846108,-14.955847,1.7597271,6.7255816,-9.647305,-18.436228,16.259262,20.769876,-10.276965,-0.7173135,-3.9414914,-7.8675213,12.199102,8.481432,13.510998,23.484169,-15.903913,-3.813121,1.0388787,12.241718,6.711955
cell_486,-22.00253,0.1747974,-7.8569474,-9.763116,3.6978993,-7.142604,0.19563079,2.323004,1.0307237,-7.372362,-6.674289,13.104258,-1.8081577,-9.00817,2.3101575,-9.858462,4.4144583,5.763715,1.224353,-6.7811,-2.9664605,12.814743,4.9301867,1.9567139,-8.845966,5.359474,-9.303246,9.823668,-1.0769502,13.009442,-17.47739,-3.3775506,5.2482047,-9.908978,-18.955023,21.48729,21.225624,-9.853908,-1.874162,-6.6227145,-7.388848,13.58639,10.063348,17.25449,22.91187,-16.78288,-4.3397646,2.4748352,16.926207,10.007083
cell_487,-22.587442,0.3567008,-8.655807,-12.464555,1.9223377,-7.322263,2.535553,0.16441299,-0.7368437,-6.3503323,-5.7561846,16.150341,2.9450555,-8.816292,2.5870986,-8.047084,7.917165,3.3633575,-2.399275,-6.0134044,-3.7186072,9.428182,6.9775443,-1.4944149,-3.8419604,3.9325361,-9.463674,6.8939023,-2.1417232,13.438659,-19.29396,0.62078166,5.5869536,-8.057525,-16.27619,19.002617,15.479985,-9.9745865,-2.586933,-2.3970942,-8.982763,13.800435,8.296347,15.801363,19.344757,-16.480028,-3.374854,0.7793203,13.430652,11.188989
cell_488,-22.611797,2.6819508,-0.4139035,-16.473759,-15.283778,-14.7582,13.301715,-10.163302,-1.7643692,-6.9348855,0.25689507,9.727982,7.655428,2.2640376,-2.1591175,-12.150485,26.40801,-8.537576,-0.17278312,6.9716673,-3.5429513,0.6211576,14.909206,-12.33205,-9.720241,11.5727215,-8.130344,7.8338776,7.7482,8.143966,-2.3497975,15.782286,1.9519106,-9.133261,-22.34699,3.8595672,14.69033,-5.0386577,0.84999496,9.107731,-14.415516,20.571905,2.1000834,5.782078,33.541805,-16.43742,-16.690882,7.314255,-6.5744505,14.420776
cell_489,-16.248486,0.7294431,-4.9968944,-7.847132,0.23695791,-10.463315,3.2047088,-0.80247825,3.47467,-7.9674006,-2.8801196,8.436242,-0.86679053,-3.79653,0.17088628,-10.172059,9.498633,1.9127892,-4.2446785,-3.0949624,-2.8849168,6.9396944,3.939629,-1.9990302,-7.498914,5.427532,-8.456609,8.564817,0.6889862,11.99619,-9.053944,-0.659098,5.7336907,-10.468101,-15.898888,15.42283,16.480135,-10.810155,0.6060673,-4.219614,-5.4092565,10.9219675,1.1992245,10.285341,18.023376,-14.6168,-4.438569,3.4644234,7.4130025,9.545733
cell_490,-19.181965,1.0069467,-5.408443,-7.9195914,3.304739,-9.130407,3.6419945,-3.1808221,3.647259,-9.405335,-4.998125,9.167034,-1.0165116,-4.4113226,-0.3061476,-10.763494,8.419369,0.60131776,-0.38144442,-2.1692674,-2.8164117,6.9767294,4.0290728,-2.7488294,-8.142228,4.355605,-9.062059,8.501927,-0.5033307,11.627073,-12.603707,0.9814884,6.222147,-10.227496,-17.074158,16.552258,16.48703,-9.351973,0.7143468,-3.795209,-8.846223,12.483198,2.4823444,14.783302,19.379309,-15.572694,-5.8404565,2.2730958,9.19263,8.904812
cell_491,-24.964296,-0.56364316,-7.2711077,-15.424216,-8.459329,-10.632051,7.672952,-3.9930987,-2.1532803,-3.8061612,-3.966608,10.670851,3.856568,-4.1066484,-0.52245367,-8.713234,14.707778,-4.6687336,0.522195,-1.836322,-5.6132145,6.522627,10.42677,-3.129472,-8.857664,13.369839,-9.788738,12.249744,-1.8071853,11.06827,-9.394779,6.6057005,4.563344,-10.190961,-17.798843,10.59547,16.350508,-3.7839177,-0.4547738,2.1204195,-10.021112,18.814856,7.3270173,13.5029955,29.686071,-14.389996,-12.272397,6.5662055,6.2149134,11.58005
cell_492,-19.87082,1.2996023,-1.8284758,-10.444646,-4.685487,-11.337106,8.557151,-7.330748,2.8316717,-8.130729,-2.3086424,6.3459005,1.1064728,-0.5002582,0.31600058,-12.297565,16.829863,-3.5629785,0.18158017,2.3784127,-3.4897492,2.8564746,7.100976,-8.60816,-8.660423,7.6631217,-8.103544,8.596876,3.2797983,11.161379,-7.5824227,7.411071,3.440524,-10.6006775,-19.55456,10.163028,14.46226,-4.404324,2.209868,0.09114828,-10.283307,14.97498,1.556942,11.778483,24.416332,-16.277214,-11.239991,3.9337606,1.6067668,9.550498
cell_493,-24.06705,1.1548183,-8.006125,-9.969519,0.9115564,-10.48805,7.400664,-4.169638,3.89197,-11.767754,-5.31375,10.438436,0.38354087,-4.86115,2.2797315,-10.587102,9.94783,1.6963365,-2.1288662,-2.3846438,-3.358375,5.423544,4.1458087,-5.8916836,-7.3952236,4.015026,-10.107311,10.725355,0.7139124,14.575241,-16.593225,3.1338606,6.5227027,-11.2050085,-18.824106,16.69847,15.689535,-8.395898,0.040256318,-0.84027416,-7.7303166,13.554391,6.263683,16.812548,22.028229,-17.028996,-4.48704,2.9720511,10.041254,10.581913
cell_494,-23.824371,-0.049858578,-3.2999642,-7.5900893,0.9398185,-13.596119,4.0932703,-4.385802,7.4117928,-10.905625,-3.749631,5.442107,-4.6185594,-5.5366063,1.3116398,-11.514574,12.63748,-1.7147285,-2.0094614,-3.6333086,-3.0954688,6.390255,1.1744521,-5.6680803,-11.207695,7.838854,-10.284458,11.586271,2.2375526,15.087465,-9.593586,3.6705575,5.4667296,-11.167111,-18.748783,12.077996,14.796969,-8.849019,3.8183236,-5.812459,-7.8240504,12.680903,2.949162,15.306805,21.375,-18.358759,-9.759824,5.5230393,6.167226,9.428055
cell_495,-20.744589,2.3524678,-8.428757,-11.712892,0.8946419,-10.3017,1.2095135,0.7494931,-2.4998722,-4.121315,-3.53318,14.250602,1.4777938,-7.848654,1.7289262,-9.139861,6.6268454,3.502632,-1.1419035,-4.304862,-6.1131163,8.097001,8.4160595,-0.182098,-5.204424,8.167769,-7.805305,10.683335,-3.0761251,12.62923,-15.181134,-2.0979462,4.59238,-9.553976,-15.732643,17.73926,20.569712,-9.2281685,-0.6477113,-3.5722709,-8.317814,12.069099,8.712172,14.758557,22.644169,-14.716408,-4.6641173,2.6545799,15.98807,9.1336565
